2015-02-27,,,14.853849350492752,29.0,,,19.5,30.20573618743852,32.0,30.56422612695968,20.85512359826164,22.09490130577231,,28.4,28.6,18.0,,29.7,30.6,,32.29894372085579,30.0,,,,32.6,29.2,17.0,20.2
2015-02-28,,,17.295578010847727,28.2,,,20.28,30.311350649632363,27.6,30.67109405048052,20.928043610842973,22.17215620544284,,28.4,28.7,17.8,,30.888,31.824,,31.905054163284372,31.2,,,,34.2,34.0,17.6,20.4
2015-03-01,,,15.464281515581494,30.2,,,20.930000000000003,31.050651884989254,29.0,31.419169515126384,21.438483698912314,22.71294050313657,,28.8,29.4,17.2,,31.878000000000004,32.844,,34.071446729927146,32.2,,,,34.8,30.4,15.4,21.0
2015-03-02,,,15.667758903944414,27.0,,,17.55,29.14959156550011,30.0,29.495546891751303,20.125923472448296,21.322352309066986,,29.8,27.6,17.4,,26.73,27.54,,28.16310336635597,27.0,,,,29.8,30.8,16.2,18.6
2015-03-03,,,17.295578010847727,29.4,,,19.37,26.826073397235607,31.4,27.144452574292863,18.521683195658934,19.622744516315265,,25.6,25.4,14.4,,29.502,30.396,,32.88977805721291,29.8,,,,32.2,34.0,12.8,16.6
2015-03-04,,,16.685145845758978,28.4,,,,27.88221801917402,28.0,28.213131809501238,19.250883321472283,20.395293513020594,,26.8,26.4,16.2,,,,,33.086722835998614,,,,,33.6,32.8,15.2,15.8
2015-03-05,,,16.8886232341219,29.6,,,19.5,30.839422960601567,32.8,31.205433668084712,21.292643673749645,22.558430703795505,,29.0,29.2,16.2,,29.7,30.6,,32.88977805721291,30.0,,,,32.8,33.2,15.2,19.6
2015-03-06,,,16.1764523748517,28.4,,,19.5,29.14959156550011,32.8,29.495546891751303,20.125923472448296,21.322352309066986,,29.6,27.6,16.0,,29.7,30.6,,31.11727504814156,30.0,,,,32.2,31.8,15.4,19.6
2015-03-07,,,17.19383931666627,28.6,,,20.28,29.57204941427548,30.8,29.923018585834647,20.417603522773632,21.631371907749113,,27.6,28.0,16.6,,30.888,31.824,,28.360048145141672,31.2,,,,31.6,33.8,,19.0
2015-03-08,,,17.906010175936473,30.4,,,21.97,30.522579574020046,,30.884829897522195,21.073883636005643,22.326666004783906,,24.0,28.9,18.2,,33.462,34.476,,29.935606375427323,33.8,,,,35.8,35.2,17.6,20.4
2015-03-09,,,18.71991972938813,32.4,,,22.880000000000006,32.84609774228455,34.2,33.235924214980635,22.678123912795,24.026273797535623,,29.6,31.1,19.4,,34.848,35.904,,32.29894372085579,35.2,,,,37.8,36.8,,21.0
2015-03-10,,,18.109487564299386,31.4,,,21.97,31.789953120346137,31.8,32.167244979772256,21.948923786981656,23.253724800830298,,28.4,30.1,18.8,,33.462,34.476,,31.905054163284372,33.8,,,,35.8,35.6,17.4,21.0
2015-03-11,,,19.0251358119325,31.8,,,23.01,32.63486881789686,34.4,33.022188367938945,22.532283887632328,23.871763998194556,,,30.9,18.8,,35.046,36.108000000000004,,30.32949593299873,35.4,,,,36.8,37.4,16.0,22.2
2015-03-12,,,19.12687450611396,32.0,,,22.880000000000006,32.951712204478376,35.2,33.342792138501466,22.75104392537633,24.103528697206155,,31.2,31.2,19.8,,34.848,35.904,,28.16310336635597,35.2,,,,33.6,37.6,,22.4
2015-03-13,,,15.464281515581494,28.4,,,19.11,29.57204941427548,33.4,29.923018585834647,20.417603522773632,21.631371907749113,,29.6,28.0,16.4,,29.106,29.988000000000003,,33.28366761478432,29.4,,,,31.8,30.4,14.6,17.8
2015-03-14,,,15.566020209762955,26.2,,,19.37,29.57204941427548,31.2,29.923018585834647,20.417603522773632,21.631371907749113,,27.8,28.0,16.6,,29.502,30.396,,26.784489914856017,29.8,,,,31.2,30.6,15.0,19.0
2015-03-15,,,17.906010175936473,31.4,,,21.58,31.156266347183088,32.8,31.526037438647226,21.51140371149365,22.790195402807107,,29.6,29.5,18.6,,32.868,33.864000000000004,,30.32949593299873,33.2,,,,34.6,35.2,18.2,20.6
2015-03-16,,,16.8886232341219,28.2,,,20.15,29.466434952081638,30.2,29.81615066231381,20.344683510192297,21.55411700807858,,29.8,27.9,17.0,,30.69,31.62,,31.70810938449868,31.0,,,,33.4,33.2,16.0,21.0
2015-03-17,,,16.379929763214616,27.6,,,19.5,29.14959156550011,31.2,29.495546891751303,20.125923472448296,21.322352309066986,,27.6,27.6,16.0,,29.7,30.6,,31.31421982692726,30.0,,,,32.2,32.2,13.8,18.4
2015-03-18,,,13.938201102859638,24.4,,,16.509999999999998,23.868868455808066,24.8,24.1521507157094,16.479922843381573,17.459607325540357,,25.6,22.6,14.4,,25.146,25.908,,33.480612393570034,25.4,,,,26.8,27.4,12.4,15.2
2015-03-19,,,12.208643301774867,23.0,,,15.08,26.403615548460245,28.2,26.716980880209512,18.2300031453336,19.313724917633138,,25.0,25.0,13.6,,22.968000000000004,23.664,,27.37532425121314,23.2,,,,25.8,24.0,12.4,14.8
2015-03-20,,,16.8886232341219,26.6,,,19.11,26.614844472847928,29.2,26.93071672725119,18.375843170496267,19.468234716974198,,26.0,25.2,13.8,,29.106,29.988000000000003,,29.3447720390702,29.4,,,,30.4,33.2,11.4,16.0
2015-03-21,,,14.955588044674213,25.4,,,17.94,26.403615548460245,29.0,26.716980880209512,18.2300031453336,19.313724917633138,,27.8,25.0,14.2,,27.324,28.151999999999997,,29.147827260284494,27.6,,,,30.6,29.4,12.4,16.8
2015-03-22,,,16.8886232341219,30.4,,,19.5,28.938362641112427,27.8,29.281811044709624,19.980083447285626,21.167842509725922,,28.6,27.4,16.2,,29.7,30.6,,28.360048145141672,30.0,,,,33.2,33.2,12.0,18.4
2015-03-23,,,17.397316705029187,29.4,,,20.67,29.78327833866316,31.0,30.13675443287633,20.563443547936302,21.785881707090176,,27.4,28.2,16.4,,31.482,32.436,,27.966158587570252,31.8,,,,33.6,34.2,14.0,20.2
2015-03-24,,,15.667758903944414,28.4,,,18.59,28.093446943561702,29.8,28.42686765654292,19.396723346634953,20.54980331236166,,27.0,26.6,,,28.314,29.171999999999997,,27.57226902999885,28.6,,,,30.8,30.8,14.4,19.0
2015-03-25,,,17.397316705029187,28.6,,,20.67,29.255206027693948,32.0,29.602414815272137,20.198843485029627,21.399607208737518,,29.8,27.7,15.6,,31.482,32.436,,32.10199894207009,31.8,,,,33.6,34.2,15.4,20.0
2015-03-26,,,17.295578010847727,29.6,,,20.28,26.826073397235607,29.6,27.144452574292863,18.521683195658934,19.622744516315265,,26.4,25.4,16.4,,30.888,31.824,,29.54171681785591,31.2,,,,34.2,34.0,16.0,19.4
2015-03-27,,,16.786884539940438,29.0,,,,30.628194036213884,32.0,30.991697821043033,21.146803648586978,22.40392090445444,,28.8,29.0,16.8,,,,,31.31421982692726,,,,,31.6,33.0,13.8,19.6
2015-03-28,,,16.481668457396072,27.2,,,18.07,29.04397710330627,32.6,29.38867896823046,20.05300345986696,21.245097409396447,,28.4,27.5,16.8,,27.522,28.355999999999998,,27.769213808784556,27.8,,,,28.8,32.4,14.0,19.8
2015-03-29,,,15.464281515581494,26.2,,,17.55,25.45308538871568,25.4,25.755169568521968,17.573723032101597,18.618430820598345,,24.2,24.1,15.4,,26.73,27.54,,23.43642867549902,27.0,,,,27.4,30.4,14.4,19.0
2015-03-30,,,16.8886232341219,29.4,,,19.5,27.98783248136786,29.8,28.319999733022083,19.323803334053622,20.472548412691125,,28.6,26.5,,,29.7,30.6,,31.70810938449868,30.0,,,,33.8,33.2,13.8,18.0
2015-03-31,,,17.19383931666627,29.6,,,20.67,27.670989094786336,30.0,27.99939596245957,19.105043296309614,20.240783713679527,,26.8,26.2,16.8,,31.482,32.436,,32.69283327842721,31.8,,,,33.6,33.8,14.8,19.0
2015-04-01,,,15.05732673885567,26.6,,,18.46,28.515904792337068,,28.85433935062627,19.68840339696029,20.858822911043788,,28.4,27.0,17.4,,28.116,28.968000000000004,,31.11727504814156,28.4,,,,30.2,29.6,13.2,18.0
2015-04-02,,,16.379929763214616,29.2,,,20.15,28.938362641112427,,29.281811044709624,19.980083447285626,21.167842509725922,,28.0,27.4,18.0,,30.69,31.62,,27.37532425121314,31.0,,,,34.8,32.2,16.6,20.8
2015-04-03,,,16.074713680670246,26.2,,,18.07,27.670989094786336,,27.99939596245957,19.105043296309614,20.240783713679527,,25.0,26.2,17.0,,27.522,28.355999999999998,,30.132551154213022,27.8,,,,31.4,31.6,16.2,17.2
2015-04-04,,,16.990361928303358,27.4,,,19.5,29.255206027693948,,29.602414815272137,20.198843485029627,21.399607208737518,,30.8,27.7,18.8,,29.7,30.6,,29.738661596641606,30.0,,,,34.6,33.4,17.2,21.4
2015-04-05,,,15.05732673885567,27.0,,,19.37,27.459760170398656,,27.78566011541789,18.959203271146947,20.086273914338463,,27.8,26.0,16.8,,29.502,30.396,,29.54171681785591,29.8,,,,32.8,29.6,,19.4
2015-04-06,,,17.49905539921064,30.4,,,20.930000000000003,29.78327833866316,,30.13675443287633,20.563443547936302,21.785881707090176,,28.4,28.2,18.2,,31.878000000000004,32.844,,32.29894372085579,32.2,,,,36.4,34.4,16.8,19.8
2015-04-07,,,17.397316705029187,28.6,,,20.8,31.156266347183088,,31.526037438647226,21.51140371149365,22.790195402807107,,30.8,29.5,16.0,,31.68,32.64,,32.88977805721291,32.0,,,,35.2,34.2,13.6,19.8
2015-04-08,,,16.786884539940438,27.4,,,19.5,30.20573618743852,,30.56422612695968,20.85512359826164,22.09490130577231,,27.8,28.6,16.6,,29.7,30.6,,33.086722835998614,30.0,,,,35.4,33.0,15.4,20.6
2015-04-09,,,17.600794093392103,30.4,,,21.45,31.26188080937693,,31.632905362168064,21.584323724074984,22.867450302477643,,32.6,29.6,16.4,,32.67,33.660000000000004,,32.10199894207009,33.0,,,,35.6,34.6,13.8,19.4
2015-04-10,,,18.109487564299386,31.0,,,22.230000000000004,33.37417005325376,,33.770263832584824,23.042723975701676,24.41254829588829,,29.8,31.6,19.4,,33.858000000000004,34.884,,32.10199894207009,34.2,,,,36.4,35.6,17.6,22.4
2015-04-11,,,15.972974986488786,28.2,,,19.24,29.888892800857,,30.24362235639717,20.63636356051764,21.863136606760712,,26.8,28.3,15.8,,29.304,30.192000000000004,,32.29894372085579,29.6,,,,32.6,31.4,15.2,20.4
2015-04-12,,,17.092100622484814,29.4,,,20.67,28.938362641112427,,29.281811044709624,19.980083447285626,21.167842509725922,,26.8,27.4,17.2,,31.482,32.436,,29.3447720390702,31.8,,,,36.2,33.6,18.4,20.4
2015-04-13,,,16.8886232341219,30.2,,,20.15,32.31802543131534,,32.70158459737645,22.31352384988833,23.639999299182957,,29.8,30.6,17.6,,30.69,31.62,,33.28366761478432,31.0,,,,35.6,33.2,18.0,22.0
2015-04-14,,,17.804271481755013,29.6,,,20.540000000000006,27.88221801917402,,28.213131809501238,19.250883321472283,20.395293513020594,,28.2,26.4,17.6,,31.284,32.232,,33.87450195114144,31.6,,,,35.2,35.0,15.8,19.2
2015-04-15,,,16.074713680670246,28.2,,,18.46,27.88221801917402,,28.213131809501238,19.250883321472283,20.395293513020594,,28.6,26.4,17.4,,28.116,28.968000000000004,,30.32949593299873,28.4,,,,29.6,31.6,15.8,20.4
2015-04-16,,,14.853849350492752,26.6,,,17.94,27.248531246010977,,27.57192426837622,18.81336324598428,19.9317641149974,,26.2,25.8,17.6,,27.324,28.151999999999997,,33.086722835998614,27.6,,,,29.8,29.2,16.2,19.4
2015-04-17,,,13.938201102859638,26.4,,,16.25,22.073422598512764,,22.33539601585515,15.24028262949889,16.146274031141306,,26.2,20.9,16.0,,24.75,25.5,,30.92033026935585,25.0,,,,26.8,27.4,14.2,18.6
2015-04-18,,,16.278191069033156,29.6,,,19.5,27.565374632592498,,27.892528038938732,19.03212328372828,20.163528814009,,29.6,26.1,17.2,,29.7,30.6,,25.011986905784674,30.0,,,,34.6,32.0,14.8,20.4
2015-04-19,,,15.260804127218584,27.2,,,17.42,24.925013077746478,,25.220829950917782,17.20912296919492,18.23215632224568,,27.6,23.6,17.0,,26.531999999999996,27.336,,30.72338549057014,26.8,,,,31.4,30.0,17.2,21.0
2015-04-20,,,16.8886232341219,28.6,,,19.5,28.727133716724747,,29.06807519766795,19.83424342212296,21.01333271038485,,28.0,27.2,16.6,,29.7,30.6,,30.132551154213022,30.0,,,,33.8,33.2,17.2,21.2
2015-04-21,,,15.566020209762955,26.6,,,18.07,24.502555228971108,,24.79335825683443,16.917442918869586,17.92313672356355,,24.6,23.2,18.0,,27.522,28.355999999999998,,30.32949593299873,27.8,,,,30.2,30.6,14.4,20.2
2015-04-22,,,16.379929763214616,29.6,,,20.540000000000006,30.416965111826205,,30.77796197400136,21.00096362342431,22.249411105113374,,28.8,28.8,18.2,,31.284,32.232,,24.027263011856128,31.6,,,,32.4,32.2,16.2,20.8
2015-04-23,,,17.702532787573553,28.6,,,21.19,31.26188080937693,,31.632905362168064,21.584323724074984,22.867450302477643,,29.6,29.6,,,32.274,33.251999999999995,,30.32949593299873,32.6,,,,33.8,34.8,17.8,21.6
2015-04-24,,,17.49905539921064,30.2,,,21.71,30.628194036213884,,30.991697821043033,21.146803648586978,22.40392090445444,,29.6,29.0,,,33.065999999999995,34.068000000000005,,29.738661596641606,33.4,,,,35.6,34.4,16.6,20.2
2015-04-25,,,14.446894573766926,26.4,,,17.55,27.670989094786336,,27.99939596245957,19.105043296309614,20.240783713679527,,25.8,26.2,,,26.73,27.54,,33.086722835998614,27.0,,,,28.6,28.4,16.2,18.6
2015-04-26,,,16.8886232341219,29.4,,,20.28,31.050651884989254,,31.419169515126384,21.438483698912314,22.71294050313657,,30.0,29.4,18.8,,30.888,31.824,,33.87450195114144,31.2,,,,33.6,33.2,17.2,21.0
2015-04-27,,,17.906010175936473,30.4,,,21.45,32.31802543131534,,32.70158459737645,22.31352384988833,23.639999299182957,,32.4,30.6,20.8,,32.67,33.660000000000004,,30.32949593299873,33.0,,,,36.2,35.2,,23.8
2015-04-28,,,17.092100622484814,31.4,,,20.540000000000006,31.789953120346137,,32.167244979772256,21.948923786981656,23.253724800830298,,28.4,30.1,19.8,,31.284,32.232,,31.11727504814156,31.6,,,,34.8,33.6,16.0,21.6
2015-04-29,,,17.702532787573553,31.0,,,21.58,32.31802543131534,,32.70158459737645,22.31352384988833,23.639999299182957,,29.4,30.6,20.0,,32.868,33.864000000000004,,32.88977805721291,33.2,,,,36.2,34.8,,22.0
2015-04-30,,,16.481668457396072,30.6,,,20.15,29.255206027693948,,29.602414815272137,20.198843485029627,21.399607208737518,,28.6,27.7,18.6,,30.69,31.62,,33.28366761478432,31.0,,,,32.4,32.4,17.2,21.0
2015-05-01,,,14.955588044674213,27.2,,,19.11,27.88221801917402,,28.213131809501238,19.250883321472283,20.395293513020594,,27.0,26.4,16.6,,29.106,29.988000000000003,,33.086722835998614,29.4,,,,28.4,29.4,,17.4
2015-05-02,,,16.8886232341219,29.6,,,21.06,30.20573618743852,,30.56422612695968,20.85512359826164,22.09490130577231,,30.4,28.6,17.6,,32.076,33.048,,32.88977805721291,32.4,,,,35.2,33.2,15.8,20.6
2015-05-03,,,17.19383931666627,29.2,,,20.15,30.628194036213884,,30.991697821043033,21.146803648586978,22.40392090445444,,28.6,29.0,18.2,,30.69,31.62,,31.11727504814156,31.0,,,,33.4,33.8,16.2,20.0
2015-05-04,,,16.379929763214616,30.4,,,19.5,30.628194036213884,,30.991697821043033,21.146803648586978,22.40392090445444,,28.6,29.0,17.0,,29.7,30.6,,29.935606375427323,30.0,,,,33.2,32.2,15.6,19.4
2015-05-05,,,17.702532787573553,31.4,,,21.19,31.473109733764616,,31.84664120920974,21.73016374923765,23.0219601018187,,31.0,29.8,17.2,,32.274,33.251999999999995,,31.905054163284372,32.6,,,,37.6,34.8,15.2,20.6
2015-05-06,,,18.00774887011793,31.0,,,21.32,32.31802543131534,,32.70158459737645,22.31352384988833,23.639999299182957,,31.8,30.6,17.0,,32.471999999999994,33.456,,31.31421982692726,32.8,,,,36.8,35.4,14.0,19.4
2015-05-07,,,18.00774887011793,31.4,,,21.97,32.74048328009071,35.2,33.1290562914598,22.60520390021367,23.94901889786509,,30.8,31.0,19.4,,33.462,34.476,,34.071446729927146,33.8,,,,37.2,35.4,16.8,21.6
2015-05-08,,,15.76949759812587,28.6,,,18.72,27.142916783817128,27.2,27.465056344855377,18.740443233402946,19.854509215326864,,27.8,25.7,19.4,,28.511999999999997,29.375999999999998,,27.178379472427434,28.8,,,,33.2,31.0,18.0,20.2
2015-05-09,,,15.972974986488786,31.2,,,21.97,32.529254355703024,33.4,32.91532044441812,22.459363875050997,23.79450909852403,,31.2,30.8,18.8,,33.462,34.476,,25.20893168457037,33.8,,,,36.4,31.4,18.8,21.6
2015-05-10,,,16.990361928303358,31.0,,,21.58,31.895567582539968,32.6,32.27411290329309,22.021843799562987,23.330979700500826,,31.6,30.2,19.8,,32.868,33.864000000000004,,30.72338549057014,33.2,,,,33.4,33.4,17.6,22.2
2015-05-11,,,18.61818103520667,30.6,,,22.36,34.007856826416806,33.2,34.41147137370985,23.48024405118968,24.876077693911487,,32.0,32.2,22.4,,34.056,35.088,,29.54171681785591,34.4,,,,36.8,36.6,18.8,22.4
2015-05-12,,,18.312964952662302,32.6,,,20.930000000000003,31.367495271570768,31.6,31.739773285688898,21.657243736656323,22.94470520214817,,29.8,29.7,19.0,,31.878000000000004,32.844,,31.11727504814156,32.2,,,,34.6,36.0,17.0,22.4
2015-05-13,,,17.397316705029187,30.2,,,20.8,32.951712204478376,33.4,33.342792138501466,22.75104392537633,24.103528697206155,,31.2,31.2,20.4,,31.68,32.64,,28.95088248149879,32.0,,,,36.2,34.2,17.4,21.0
2015-05-14,,,17.295578010847727,29.2,,,20.28,31.050651884989254,30.0,31.419169515126384,21.438483698912314,22.71294050313657,,30.2,29.4,19.2,,30.888,31.824,,30.92033026935585,31.2,,,,34.2,34.0,16.8,22.2
2015-05-15,,,16.1764523748517,28.4,,,20.28,30.416965111826205,31.6,30.77796197400136,21.00096362342431,22.249411105113374,,,28.8,16.8,,30.888,31.824,,31.31421982692726,31.2,,,,35.4,31.8,16.8,20.0
2015-05-16,,,16.786884539940438,27.2,,,19.5,30.416965111826205,30.2,30.77796197400136,21.00096362342431,22.249411105113374,,25.6,28.8,19.4,,29.7,30.6,,30.92033026935585,30.0,,,,34.2,33.0,,21.4
2015-05-17,,,17.397316705029187,27.2,,,,30.311350649632363,30.4,30.67109405048052,20.928043610842973,22.17215620544284,,28.4,28.7,17.2,,,,,32.10199894207009,,,,,35.8,34.2,,18.6
2015-05-18,,,16.685145845758978,29.2,,,,29.3608204898878,30.2,29.709282738792982,20.27176349761097,21.47686210840805,,25.2,27.8,18.8,,,,,30.32949593299873,,,,,34.6,32.8,18.2,20.4
2015-05-19,,,17.702532787573553,30.4,,,,31.050651884989254,32.2,31.419169515126384,21.438483698912314,22.71294050313657,,30.0,29.4,16.8,,,,,28.16310336635597,,,,,36.4,34.8,,19.8
2015-05-20,,,17.804271481755013,30.2,,,20.930000000000003,31.6843386581523,32.2,32.06037705625141,21.87600377440032,23.176469901159766,,28.6,30.0,18.6,,31.878000000000004,32.844,,29.3447720390702,32.2,,,,36.6,35.0,17.2,21.0
2015-05-21,,,15.362542821400039,29.0,,,19.5,28.515904792337068,30.2,28.85433935062627,19.68840339696029,20.858822911043788,,28.0,27.0,18.2,,29.7,30.6,,31.11727504814156,30.0,,,,34.2,30.2,16.4,22.2
2015-05-22,,,14.446894573766926,26.2,,,17.290000000000006,28.410290330143226,28.6,28.74747142710543,19.615483384378955,20.781568011373253,,25.8,26.9,17.0,,26.334,27.131999999999998,,31.70810938449868,26.6,,,,27.6,28.4,16.8,20.2
2015-05-23,,,16.58340715157753,30.2,,,19.11,28.83274817891859,29.4,29.17494312118879,19.90716343470429,21.090587610055387,,28.2,27.3,,,29.106,29.988000000000003,,28.16310336635597,29.4,,,,32.6,32.6,17.2,22.4
2015-05-24,,,17.600794093392103,29.6,,,21.71,32.31802543131534,33.6,32.70158459737645,22.31352384988833,23.639999299182957,,31.4,30.6,19.8,,33.065999999999995,34.068000000000005,,31.70810938449868,33.4,,,,36.8,34.6,19.2,22.0
2015-05-25,,,12.513859384319241,24.4,,,15.21,23.868868455808066,27.0,24.1521507157094,16.479922843381573,17.459607325540357,,25.6,22.6,16.8,,23.166,23.868000000000002,,27.769213808784556,23.4,,,,24.8,24.6,14.8,16.2
2015-05-26,,,16.481668457396072,29.4,,,19.5,30.839422960601567,31.0,31.205433668084712,21.292643673749645,22.558430703795505,,29.6,29.2,18.8,,29.7,30.6,,31.31421982692726,30.0,,,,34.2,32.4,,20.4
2015-05-27,,,14.955588044674213,26.2,,,17.94,27.88221801917402,26.8,28.213131809501238,19.250883321472283,20.395293513020594,,29.6,26.4,15.8,,27.324,28.151999999999997,,30.92033026935585,27.6,,,,28.8,29.4,16.4,20.0
2015-05-28,,,15.871236292307325,25.2,,,18.98,29.255206027693948,30.2,29.602414815272137,20.198843485029627,21.399607208737518,,28.8,27.7,17.4,,28.908,29.784000000000002,,29.147827260284494,29.2,,,,30.4,31.2,,19.0
2015-05-29,,,14.446894573766926,27.6,,,18.07,23.023952758257337,25.8,23.29720732754269,15.896562742730902,16.841568128176096,,24.6,21.8,14.8,,27.522,28.355999999999998,,31.11727504814156,27.8,,,,26.4,28.4,14.2,16.8
2015-05-30,,,16.278191069033156,29.2,,,19.24,28.938362641112427,,29.281811044709624,19.980083447285626,21.167842509725922,,29.6,27.4,16.8,,29.304,30.192000000000004,,28.16310336635597,29.6,,,,32.4,32.0,16.0,20.0
2015-05-31,,,17.295578010847727,30.6,,,20.8,31.578724195958447,,31.95350913273057,21.803083761818986,23.099215001489227,,,29.9,19.8,,31.68,32.64,,29.3447720390702,32.0,,,,32.8,34.0,17.2,21.2
2015-06-01,,,16.379929763214616,29.4,,,19.5,28.093446943561702,28.6,28.42686765654292,19.396723346634953,20.54980331236166,,28.6,26.6,17.6,,29.7,30.6,,26.98143469364173,30.0,,,,32.6,32.2,17.0,20.8
2015-06-02,,,17.19383931666627,30.4,,,21.06,32.63486881789686,33.0,33.022188367938945,22.532283887632328,23.871763998194556,,31.0,30.9,20.0,,32.076,33.048,,31.11727504814156,32.4,,,,35.2,33.8,18.6,21.0
2015-06-03,,,16.481668457396072,29.2,,,19.5,30.628194036213884,29.8,30.991697821043033,21.146803648586978,22.40392090445444,,29.2,29.0,17.0,,29.7,30.6,,29.3447720390702,30.0,,,,32.6,32.4,17.2,19.4
2015-06-04,,,16.685145845758978,30.6,,,20.41,31.156266347183088,31.4,31.526037438647226,21.51140371149365,22.790195402807107,,31.8,29.5,17.4,,31.086,32.028,,31.905054163284372,31.4,,,,32.8,32.8,14.8,19.6
2015-06-05,,,14.752110656311295,25.4,,,18.59,30.20573618743852,30.4,30.56422612695968,20.85512359826164,22.09490130577231,,28.6,28.6,15.8,,28.314,29.171999999999997,,31.511164605712967,28.6,,,,31.2,29.0,15.8,18.2
2015-06-06,,,17.295578010847727,28.6,,,21.32,31.895567582539968,32.6,32.27411290329309,22.021843799562987,23.330979700500826,,30.8,30.2,18.8,,32.471999999999994,33.456,,31.70810938449868,32.8,,,,35.4,34.0,17.6,21.4
2015-06-07,,,17.397316705029187,28.6,,,19.37,30.522579574020046,31.2,30.884829897522195,21.073883636005643,22.326666004783906,,29.8,28.9,17.4,,29.502,30.396,,32.10199894207009,29.8,,,,32.2,34.2,,20.0
2015-06-08,,,17.295578010847727,26.4,,,18.33,28.199061405755547,29.6,28.533735580063762,19.469643359216285,20.627058212032193,,27.6,26.7,17.0,,27.918000000000003,28.764,,31.511164605712967,28.2,,,,28.2,34.0,16.2,19.6
2015-06-09,,,16.074713680670246,26.6,,,18.2,28.515904792337068,28.4,28.85433935062627,19.68840339696029,20.858822911043788,,28.6,27.0,16.4,,27.72,28.56,,31.11727504814156,28.0,,,,27.8,31.6,14.8,18.0
2015-06-10,,,15.159065433037126,27.0,,,18.46,27.88221801917402,28.0,28.213131809501238,19.250883321472283,20.395293513020594,,25.8,26.4,,,28.116,28.968000000000004,,31.31421982692726,28.4,,,,30.2,29.8,,18.2
2015-06-11,,,16.074713680670246,28.4,,,18.59,28.727133716724747,27.6,29.06807519766795,19.83424342212296,21.01333271038485,,28.6,27.2,15.4,,28.314,29.171999999999997,,31.511164605712967,28.6,,,,31.2,31.6,14.2,18.2
2015-06-12,,,16.1764523748517,29.2,,,20.41,31.26188080937693,31.8,31.632905362168064,21.584323724074984,22.867450302477643,,28.6,29.6,18.8,,31.086,32.028,,29.54171681785591,31.4,,,,33.2,31.8,17.8,20.0
2015-06-13,,,15.464281515581494,26.4,,,18.46,25.87554323749104,26.8,26.182641262605323,17.86540308242693,18.927450419280483,,28.0,24.5,,,28.116,28.968000000000004,,32.29894372085579,28.4,,,,31.4,30.4,17.6,21.6
2015-06-14,,,16.990361928303358,30.2,,,20.67,30.522579574020046,29.8,30.884829897522195,21.073883636005643,22.326666004783906,,30.8,28.9,,,31.482,32.436,,31.905054163284372,31.8,,,,35.6,33.4,18.2,20.6
2015-06-15,,,15.972974986488786,27.6,,,16.77,25.13624200213416,29.8,25.43456579795945,17.354962994357592,18.386666121586746,,30.4,23.8,14.4,,25.541999999999998,26.316000000000006,,33.677557172355726,25.8,,,,,31.4,11.6,19.2
2015-06-16,,,18.312964952662302,30.6,,,21.19,34.007856826416806,33.8,34.41147137370985,23.48024405118968,24.876077693911487,,30.4,32.2,19.8,,32.274,33.251999999999995,,29.738661596641606,32.6,,,,35.6,36.0,18.6,19.6
2015-06-17,,,17.295578010847727,30.4,,,20.540000000000006,31.26188080937693,32.0,31.632905362168064,21.584323724074984,22.867450302477643,,31.8,29.6,19.6,,31.284,32.232,,32.29894372085579,31.6,,,,34.6,34.0,16.8,21.2
2015-06-18,,,17.397316705029187,31.6,,,,33.58539897764143,32.8,33.9839996796265,23.18856400086434,24.567058095229353,,30.6,31.8,18.8,,,,,31.70810938449868,,,,,35.2,34.2,17.4,19.6
2015-06-19,,,17.600794093392103,31.4,,,22.1,32.63486881789686,34.4,33.022188367938945,22.532283887632328,23.871763998194556,,,30.9,18.8,,33.66,34.68,,31.31421982692726,34.0,,,,34.8,34.6,16.8,21.2
2015-06-20,,,17.49905539921064,30.0,,,21.06,33.162941128866066,33.8,33.55652798554315,22.896883950539003,24.25803849654722,,30.2,31.4,18.2,,32.076,33.048,,31.11727504814156,32.4,,,,36.4,34.4,16.2,21.0
2015-06-21,,,17.906010175936473,29.6,,,21.06,32.84609774228455,33.0,33.235924214980635,22.678123912795,24.026273797535623,,29.0,31.1,18.2,,32.076,33.048,,33.87450195114144,32.4,,,,36.2,35.2,,22.0
2015-06-22,,,17.600794093392103,30.4,,,21.06,29.99450726305084,32.4,30.350490279918013,20.70928357309897,21.940391506431247,,28.6,28.4,18.2,,32.076,33.048,,32.69283327842721,32.4,,,,33.6,34.6,16.0,18.8
2015-06-23,,,18.51644234102521,31.4,,,21.06,33.902242364222964,32.4,34.30460345018901,23.407324038608348,24.79882279424095,,30.6,32.1,19.2,,32.076,33.048,,33.28366761478432,32.4,,,,35.6,36.4,17.0,20.6
2015-06-24,,,18.21122625848084,32.4,,,21.97,34.007856826416806,33.0,34.41147137370985,23.48024405118968,24.876077693911487,,29.6,32.2,19.8,,33.462,34.476,,31.70810938449868,33.8,,,,35.8,35.8,16.6,21.2
2015-06-25,,,18.00774887011793,30.6,,,21.19,30.10012172524468,32.0,30.457358203438844,20.782203585680303,22.017646406101775,,27.0,28.5,18.4,,32.274,33.251999999999995,,30.92033026935585,32.6,,,,34.4,35.4,16.4,20.4
